rank,title,studio,total_gross,gross,theaters,release_date,year,date,season,date_unix
185,An Angel at My Table,Fine Line Features,1054638,1054638,20,May 17,1991,1991-05-17,Summer,674438400000.0
186,Whore,Trimark Pictures,1008404,1008404,52,Oct 4,1991,1991-10-04,Fall,686534400000.0
187,Hidden Agenda,Hemdale,1030938,944212,114,Nov 21,1991,1991-11-21,Holiday Season,690681600000.0
188,The Taking of Beverly Hills,Columbia Pictures,939277,939277,541,Oct 11,1991,1991-10-11,Fall,687139200000.0
189,Beastmaster 2: Through the Portal of Time,New Line Cinema,869325,869325,227,Aug 30,1991,1991-08-30,Summer,683510400000.0
190,The Miracle,Miramax,835519,835519,41,Jul 3,1991,1991-07-03,Summer,678499200000.0
191,Come See the Paradise,Twentieth Century Fox,947306,780523,97,Dec 25,1991,1991-12-25,Holiday Season,693619200000.0
192,Rosencrantz & Guildenstern Are Dead,Cinecom Pictures,739104,739104,18,Feb 8,1991,1991-02-08,Winter,665971200000.0
194,Queens Logic,New Line Cinema,612781,612781,37,Feb 1,1991,1991-02-01,Winter,665366400000.0
195,Auntie Danielle,Miramax,604624,604624,17,May 17,1991,1991-05-17,Summer,674438400000.0
196,The Pope Must Diet,Miramax,582510,582510,169,Aug 30,1991,1991-08-30,Summer,683510400000.0
198,Meet the Applegates,Triton Pictures,485772,485772,155,Feb 1,1991,1991-02-01,Winter,665366400000.0
200,True Colors,Paramount Pictures,418807,418807,9,Mar 15,1991,1991-03-15,Spring,668995200000.0
1,Ghost,Paramount Pictures,217631306,205344137,1766,Jul 13,1990,1990-07-13,Summer,647827200000.0
2,Pretty Woman,Walt Disney Studios Motion Pictures,178406268,170111732,1811,Mar 23,1990,1990-03-23,Spring,638150400000.0
3,Home Alone,Twentieth Century Fox,285761243,143592523,2173,Nov 16,1990,1990-11-16,Holiday Season,658713600000.0
4,Teenage Mutant Ninja Turtles,New Line Cinema,135265915,135265915,2377,Mar 30,1990,1990-03-30,Spring,638755200000.0
5,The Hunt for Red October,Paramount Pictures,122012643,122012643,1817,Mar 2,1990,1990-03-02,Winter,636336000000.0
6,Total Recall,Sony Pictures,119394840,119394840,2131,Jun 1,1990,1990-06-01,Summer,644198400000.0
7,Die Hard 2,Twentieth Century Fox,117540947,117540947,2507,Jul 6,1990,1990-07-06,Summer,647222400000.0
8,Driving Miss Daisy,Warner Bros.,106593296,103859381,1668,Dec 15,1990,1990-12-15,Holiday Season,661219200000.0
9,Dick Tracy,Walt Disney Studios Motion Pictures,103738726,103738726,2332,Jun 15,1990,1990-06-15,Summer,645408000000.0
10,Back to the Future Part III,Universal Pictures,87727583,87727583,2070,May 25,1990,1990-05-25,Summer,643593600000.0
11,Presumed Innocent,Warner Bros.,86303188,86303188,1451,Jul 27,1990,1990-07-27,Summer,649036800000.0
12,Days of Thunder,Paramount Pictures,82670733,82670733,2307,Jun 29,1990,1990-06-29,Summer,646617600000.0
13,Another 48 Hrs.,Paramount Pictures,80818974,80818974,2721,Jun 8,1990,1990-06-08,Summer,644803200000.0
14,Bird on a Wire,Universal Pictures,70978012,70978012,2008,May 18,1990,1990-05-18,Summer,642988800000.0
15,Born on the Fourth of July,Universal Pictures,70001698,69252460,1434,Dec 22,1990,1990-12-22,Holiday Season,661824000000.0
16,Flatliners,Columbia Pictures,61489265,61489265,1483,Aug 10,1990,1990-08-10,Summer,650246400000.0
17,Dances with Wolves,Orion Pictures,184208848,57752323,1636,Nov 9,1990,1990-11-09,Holiday Season,658108800000.0
18,Problem Child,Universal Pictures,53470891,53470891,1769,Jul 27,1990,1990-07-27,Summer,649036800000.0
19,Arachnophobia,Walt Disney Studios Motion Pictures,53208180,53208180,2005,Jul 20,1990,1990-07-20,Summer,648432000000.0
20,Three Men and a Little Lady,Walt Disney Studios Motion Pictures,71609321,51588619,1614,Nov 21,1990,1990-11-21,Holiday Season,659145600000.0
21,The War of the Roses,Twentieth Century Fox,86888546,47917942,1559,Dec 8,1990,1990-12-08,Holiday Season,660614400000.0
22,Hard to Kill,Warner Bros.,47410827,47410827,1508,Feb 9,1990,1990-02-09,Winter,634521600000.0
23,Marked for Death,Twentieth Century Fox,46044396,46044396,1974,Oct 5,1990,1990-10-05,Fall,655084800000.0
24,Tango & Cash,Warner Bros.,63408614,45934115,1575,Dec 22,1990,1990-12-22,Holiday Season,661824000000.0
25,RoboCop 2,Orion Pictures,45681173,45681173,1806,Jun 22,1990,1990-06-22,Summer,646012800000.0
27,Young Guns II,Twentieth Century Fox,44143410,44143410,1770,Aug 3,1990,1990-08-03,Summer,649641600000.0
28,Steel Magnolias,TriStar Pictures,83759091,41941767,1372,Nov 17,1990,1990-11-17,Holiday Season,658800000000.0
29,Gremlins 2: The New Batch,Warner Bros.,41482207,41482207,2155,Jun 15,1990,1990-06-15,Summer,645408000000.0
30,Rocky V,United Artists,40946358,40946358,2106,Nov 16,1990,1990-11-16,Holiday Season,658713600000.0
31,The Little Mermaid,Walt Disney Studios Motion Pictures,84355863,39314519,1533,Nov 17,1990,1990-11-17,Holiday Season,658800000000.0
32,Postcards from the Edge,Columbia Pictures,39071603,39071603,1323,Sep 14,1990,1990-09-14,Fall,653270400000.0
33,Misery,Columbia Pictures,61276872,37949926,1370,Nov 30,1990,1990-11-30,Holiday Season,659923200000.0
34,Goodfellas,Warner Bros.,46836214,37487866,1328,Sep 19,1990,1990-09-19,Fall,653702400000.0
35,Joe Versus the Volcano,Warner Bros.,39404261,36002745,1802,Mar 9,1990,1990-03-09,Spring,636940800000.0
36,Darkman,Universal Pictures,33878502,33878502,1833,Aug 24,1990,1990-08-24,Summer,651456000000.0
37,Always,Universal Pictures,43858790,32905300,1206,Dec 22,1990,1990-12-22,Holiday Season,661824000000.0
38,Air America,TriStar Pictures,31053601,31053601,1902,Aug 10,1990,1990-08-10,Summer,650246400000.0
39,Predator 2,Twentieth Century Fox,30669413,30669413,1978,Nov 21,1990,1990-11-21,Holiday Season,659145600000.0
40,Kindergarten Cop,Universal Pictures,91457688,29494805,1937,Dec 22,1990,1990-12-22,Holiday Season,661824000000.0
41,Pacific Heights,Twentieth Century Fox,29381956,29381956,1291,Sep 28,1990,1990-09-28,Fall,654480000000.0
42,Child's Play 2,Universal Pictures,28501605,28501605,2017,Nov 9,1990,1990-11-09,Holiday Season,658108800000.0
43,Internal Affairs,Paramount Pictures,27734391,27734391,986,Jan 12,1990,1990-01-12,Winter,632102400000.0
44,Cadillac Man,Orion Pictures,27627310,27627310,1878,May 18,1990,1990-05-18,Summer,642988800000.0
45,Memphis Belle,Warner Bros.,27441977,27441977,1368,Oct 12,1990,1990-10-12,Fall,655689600000.0
46,The Godfather Part III,Paramount Pictures,66666062,26837639,1922,Dec 25,1990,1990-12-25,Holiday Season,662083200000.0
47,Look Who's Talking,TriStar Pictures,140088813,26633011,1651,Oct 13,1990,1990-10-13,Fall,655776000000.0
48,Glory,TriStar Pictures,26828365,26498940,811,Dec 14,1990,1990-12-14,Holiday Season,661132800000.0
49,House Party,New Line Cinema,26385627,26385627,700,Mar 9,1990,1990-03-09,Spring,636940800000.0
50,Jacob's Ladder,TriStar Pictures,26118851,26118851,1264,Nov 2,1990,1990-11-02,Fall,657504000000.0
51,The Exorcist III,Twentieth Century Fox,26098824,26098824,1414,Aug 17,1990,1990-08-17,Summer,650851200000.0
53,Navy Seals,Orion Pictures,25069101,25069101,1355,Jul 20,1990,1990-07-20,Summer,648432000000.0
54,Look Who's Talking Too,TriStar Pictures,47789074,25047061,1647,Dec 14,1990,1990-12-14,Holiday Season,661132800000.0
55,Ernest Goes to Jail,Walt Disney Studios Motion Pictures,25029569,25029569,1956,Apr 6,1990,1990-04-06,Spring,639360000000.0
56,Back to the Future Part II,Universal Pictures,118450002,24857807,2107,Nov 22,1990,1990-11-22,Holiday Season,659232000000.0
57,Ghost Dad,Universal Pictures,24707633,24707633,1221,Jun 29,1990,1990-06-29,Summer,646617600000.0
58,Edward Scissorhands,Twentieth Century Fox,56362352,24101421,1372,Dec 7,1990,1990-12-07,Holiday Season,660528000000.0
59,My Blue Heaven,Warner Bros.,23591472,23591472,1868,Aug 17,1990,1990-08-17,Summer,650851200000.0
60,The First Power,Orion Pictures,22424195,22424195,1336,Apr 6,1990,1990-04-06,Spring,639360000000.0
61,The Freshman,TriStar Pictures,21460601,21460601,1044,Jul 20,1990,1990-07-20,Summer,648432000000.0
62,The Adventures of Ford Fairlane,Twentieth Century Fox,21413502,21413502,1263,Jul 13,1990,1990-07-13,Summer,647827200000.0
63,Quigley Down Under,Metro-Goldwyn-Mayer (MGM),21413105,21413105,1094,Oct 19,1990,1990-10-19,Fall,656294400000.0
64,Madhouse,Orion Pictures,21036771,21036771,1555,Feb 16,1990,1990-02-16,Winter,635126400000.0
65,The Rescuers Down Under,Walt Disney Studios Motion Pictures,27931461,20440146,1487,Nov 16,1990,1990-11-16,Holiday Season,658713600000.0
66,Jetsons: The Movie,Universal Pictures,20305841,20305841,1566,Jul 6,1990,1990-07-06,Summer,647222400000.0
67,Stella,Walt Disney Studios Motion Pictures,20240128,20240128,1393,Feb 2,1990,1990-02-02,Winter,633916800000.0
68,Taking Care of Business,Walt Disney Studios Motion Pictures,20005435,20005435,1176,Aug 17,1990,1990-08-17,Summer,650851200000.0
69,Betsy's Wedding,Walt Disney Studios Motion Pictures,19740070,19740070,1058,Jun 22,1990,1990-06-22,Summer,646012800000.0
70,DuckTales the Movie: Treasure of the Lost Lamp,Walt Disney Studios Motion Pictures,18115724,18115724,1558,Aug 3,1990,1990-08-03,Summer,649641600000.0
71,Sibling Rivalry,Columbia Pictures,17854933,17854933,1455,Oct 26,1990,1990-10-26,Fall,656899200000.0
72,National Lampoon's Christmas Vacation,Warner Bros.,71319526,17567943,1950,Dec 1,1990,1990-12-01,Holiday Season,660009600000.0
73,White Palace,Universal Pictures,17487531,17487531,892,Oct 19,1990,1990-10-19,Fall,656294400000.0
74,The Rookie,Warner Bros.,21633874,17133649,1862,Dec 7,1990,1990-12-07,Holiday Season,660528000000.0
75,Death Warrant,Metro-Goldwyn-Mayer (MGM),16853487,16853487,1090,Sep 14,1990,1990-09-14,Fall,653270400000.0
76,Tremors,Universal Pictures,16667084,16667084,1477,Jan 19,1990,1990-01-19,Winter,632707200000.0
77,Tales from the Darkside: The Movie,Paramount Pictures,16324573,16324573,1535,May 4,1990,1990-05-04,Spring,641779200000.0
78,Men at Work,Triumph Releasing Corporation,16247964,16247964,1035,Aug 24,1990,1990-08-24,Summer,651456000000.0
79,I Love You to Death,TriStar Pictures,16186793,16186793,1095,Apr 6,1990,1990-04-06,Spring,639360000000.0
80,Mo' Better Blues,Universal Pictures,16153593,16153593,572,Aug 3,1990,1990-08-03,Summer,649641600000.0
81,The Guardian,Universal Pictures,17037887,16131927,1736,Apr 27,1990,1990-04-27,Spring,641174400000.0
82,Avalon,TriStar Pictures,15740796,15740796,635,Oct 5,1990,1990-10-05,Fall,655084800000.0
83,Revenge,Columbia Pictures,15645616,15645616,1382,Feb 16,1990,1990-02-16,Winter,635126400000.0
84,Reversal of Fortune,Warner Bros.,15445131,15445131,661,Oct 19,1990,1990-10-19,Fall,656294400000.0
85,Mr. Destiny,Walt Disney Studios Motion Pictures,15379253,15379253,1025,Oct 12,1990,1990-10-12,Fall,655689600000.0
86,Spaced Invaders,Walt Disney Studios Motion Pictures,15369573,15369573,1845,Apr 27,1990,1990-04-27,Spring,641174400000.0
87,Quick Change,Warner Bros.,15260154,15260154,1596,Jul 13,1990,1990-07-13,Summer,647827200000.0
88,Fire Birds,Walt Disney Studios Motion Pictures,14760451,14760451,2006,May 25,1990,1990-05-25,Summer,643593600000.0
89,Wild at Heart,The Samuel Goldwyn Company,14560247,14560247,625,Aug 17,1990,1990-08-17,Summer,650851200000.0
90,Mermaids,Orion Pictures,35419397,14373240,1154,Dec 14,1990,1990-12-14,Holiday Season,661132800000.0
91,Lord of the Flies,Columbia Pictures,13985225,13985225,919,Mar 16,1990,1990-03-16,Spring,637545600000.0
92,Crazy People,Paramount Pictures,13236513,13236513,1389,Apr 13,1990,1990-04-13,Spring,639964800000.0
93,Bad Influence,Triumph Releasing Corporation,12626043,12626043,1300,Mar 9,1990,1990-03-09,Spring,636940800000.0
94,My Left Foot,Miramax,14743391,12216025,510,Nov 10,1990,1990-11-10,Holiday Season,658195200000.0
95,Graveyard Shift,Paramount Pictures,11582891,11582891,1603,Oct 26,1990,1990-10-26,Fall,656899200000.0
96,Henry & June,Universal Pictures,11567449,11567449,295,Oct 5,1990,1990-10-05,Fall,655084800000.0
97,Pump Up the Volume,New Line Cinema,11541758,11541758,821,Aug 24,1990,1990-08-24,Summer,651456000000.0
98,Opportunity Knocks,Universal Pictures,11359129,11359129,1275,Mar 30,1990,1990-03-30,Spring,638755200000.0
99,Q&A,TriStar Pictures,11207891,11207891,923,Apr 27,1990,1990-04-27,Spring,641174400000.0
100,Wild Orchid,Triumph Releasing Corporation,11060485,11060485,822,Apr 27,1990,1990-04-27,Spring,641174400000.0
101,Nuns on the Run,Twentieth Century Fox,10959015,10959015,702,Mar 16,1990,1990-03-16,Spring,637545600000.0
102,Narrow Margin,TriStar Pictures,10873237,10873237,1253,Sep 21,1990,1990-09-21,Fall,653875200000.0
103,Blaze,Walt Disney Studios Motion Pictures,19131246,10812596,970,Dec 15,1990,1990-12-15,Holiday Season,661219200000.0
104,The Witches,Warner Bros.,10360553,10360553,879,Aug 24,1990,1990-08-24,Summer,651456000000.0
106,Cinema Paradiso,Miramax,11990401,10198730,124,Feb 2,1990,1990-02-02,Winter,633916800000.0
107,The Two Jakes,Paramount Pictures,10005969,10005969,1206,Aug 10,1990,1990-08-10,Summer,650246400000.0
108,Henry V,The Samuel Goldwyn Company,10161099,9953550,134,Nov 8,1990,1990-11-08,Holiday Season,658022400000.0
109,Miami Blues,Orion Pictures,9888167,9888167,833,Apr 20,1990,1990-04-20,Spring,640569600000.0
110,The Russia House,Metro-Goldwyn-Mayer (MGM),22997992,9677043,768,Dec 22,1990,1990-12-22,Holiday Season,661824000000.0
111,The Bonfire of the Vanities,Warner Bros.,15691192,9010230,1395,Dec 22,1990,1990-12-22,Holiday Season,661824000000.0
112,Nightbreed,Twentieth Century Fox,8862354,8862354,1488,Feb 16,1990,1990-02-16,Winter,635126400000.0
113,Ski Patrol,Triumph Releasing Corporation,8533973,8533973,565,Jan 12,1990,1990-01-12,Winter,632102400000.0
114,Cry-Baby,Universal Pictures,8266343,8266343,1236,Apr 6,1990,1990-04-06,Spring,639360000000.0
115,Blue Steel,Metro-Goldwyn-Mayer (MGM),8217997,8217997,1307,Mar 16,1990,1990-03-16,Spring,637545600000.0
116,Funny About Love,Paramount Pictures,8141292,8141292,1213,Sep 21,1990,1990-09-21,Fall,653875200000.0
117,"Enemies, A Love Story",Twentieth Century Fox,7754571,7284081,75,Dec 15,1990,1990-12-15,Holiday Season,661219200000.0
118,Harlem Nights,Paramount Pictures,60864870,6820461,2180,Nov 17,1990,1990-11-17,Holiday Season,658800000000.0
119,All Dogs Go to Heaven,United Artists,27100027,6815627,1591,Nov 17,1990,1990-11-17,Holiday Season,658800000000.0
120,Delta Force 2: The Colombian Connection,Metro-Goldwyn-Mayer (MGM),6698361,6698361,909,Aug 24,1990,1990-08-24,Summer,651456000000.0
121,The Wizard,Universal Pictures,14278900,6592697,1204,Dec 15,1990,1990-12-15,Holiday Season,661219200000.0
122,Havana,Universal Pictures,9243140,6511157,835,Dec 14,1990,1990-12-14,Holiday Season,661132800000.0
123,Flashback,Paramount Pictures,6488114,6488114,875,Feb 2,1990,1990-02-02,Winter,633916800000.0
124,Roger & Me,Warner Bros.,6706368,6420784,265,Dec 22,1990,1990-12-22,Holiday Season,661824000000.0
125,The Gods Must Be Crazy II,Columbia Pictures,6291444,6291444,323,Apr 13,1990,1990-04-13,Spring,639964800000.0
126,Men Don't Leave,Warner Bros.,6070725,6070725,802,Feb 2,1990,1990-02-02,Winter,633916800000.0
127,"The Cook, the Thief, His Wife & Her Lover",Miramax,7724701,6036536,239,Apr 6,1990,1990-04-06,Spring,639360000000.0
128,Night of the Living Dead,Columbia Pictures,5835247,5835247,1544,Oct 19,1990,1990-10-19,Fall,656294400000.0
129,Stanley & Iris,Metro-Goldwyn-Mayer (MGM),5820015,5820015,907,Feb 9,1990,1990-02-09,Winter,634521600000.0
130,Leatherface: Texas Chainsaw Massacre III,New Line Cinema,5765562,5765562,1107,Jan 12,1990,1990-01-12,Winter,632102400000.0
131,Hardware,Miramax,5728953,5728953,695,Sep 14,1990,1990-09-14,Fall,653270400000.0
132,Loose Cannons,TriStar Pictures,5585154,5585154,1214,Feb 9,1990,1990-02-09,Winter,634521600000.0
133,Music Box,TriStar Pictures,6263883,5556112,462,Dec 22,1990,1990-12-22,Holiday Season,661824000000.0
134,She-Devil,Orion Pictures,15351421,5504796,1452,Dec 8,1990,1990-12-08,Holiday Season,660614400000.0
135,Miller's Crossing,Twentieth Century Fox,5080409,5080409,289,Sep 21,1990,1990-09-21,Fall,653875200000.0
136,The Handmaid's Tale,Cinecom Pictures,4960385,4960385,177,Mar 9,1990,1990-03-09,Spring,636940800000.0
137,Family Business,TriStar Pictures,12195695,4756699,1230,Dec 15,1990,1990-12-15,Holiday Season,661219200000.0
138,Graffiti Bridge,Warner Bros.,4562778,4562778,688,Nov 2,1990,1990-11-02,Fall,657504000000.0
139,Parenthood,Universal Pictures,100047830,4474256,1399,Aug 2,1990,1990-08-02,Summer,649555200000.0
140,Dark Angel,Triumph Releasing Corporation,4348368,4348368,1041,Sep 28,1990,1990-09-28,Fall,654480000000.0
141,Lisa,United Artists,4347648,4347648,287,Apr 20,1990,1990-04-20,Spring,640569600000.0
142,Lambada,Warner Bros.,4263112,4263112,1117,Mar 16,1990,1990-03-16,Spring,637545600000.0
143,Heart Condition,New Line Cinema,4134992,4134992,885,Feb 2,1990,1990-02-02,Winter,633916800000.0
144,Almost an Angel,Paramount Pictures,6939946,4095644,1373,Dec 22,1990,1990-12-22,Holiday Season,661824000000.0
145,Tie Me Up! Tie Me Down!,Miramax,4087361,4087361,82,May 4,1990,1990-05-04,Spring,641779200000.0
146,Mountains of the Moon,TriStar Pictures,4011793,4011793,187,Feb 23,1990,1990-02-23,Winter,635731200000.0
147,Short Time,Twentieth Century Fox,4010647,4010647,574,May 4,1990,1990-05-04,Spring,641779200000.0
148,"Welcome Home, Roxy Carmichael",Paramount Pictures,3989297,3989297,635,Oct 12,1990,1990-10-12,Fall,655689600000.0
149,We're No Angels,Paramount Pictures,10555348,3644491,1495,Dec 15,1990,1990-12-15,Holiday Season,661219200000.0
150,The Lemon Sisters,Miramax,3473905,3473905,598,Aug 31,1990,1990-08-31,Summer,652060800000.0
151,A Shock to the System,Corsair Pictures,3417056,3417056,345,Mar 23,1990,1990-03-23,Spring,638150400000.0
152,Longtime Companion,The Samuel Goldwyn Company,4609953,3305673,85,May 11,1990,1990-05-11,Summer,642384000000.0
153,Camille Claudel,Orion Classics,3331297,3232024,34,Dec 21,1990,1990-12-21,Holiday Season,661737600000.0
154,Metropolitan,New Line Cinema,2938208,2938208,5,Aug 3,1990,1990-08-03,Summer,649641600000.0
155,Desperate Hours,Metro-Goldwyn-Mayer (MGM),2742912,2742912,1033,Oct 5,1990,1990-10-05,Fall,655084800000.0
156,Blind Fury,TriStar Pictures,2692037,2692037,353,Mar 16,1990,1990-03-16,Spring,637545600000.0
157,"After Dark, My Sweet",Avenue Pictures Productions,2678414,2678414,153,Aug 24,1990,1990-08-24,Summer,651456000000.0
158,King of New York,New Line Cinema,2554476,2554476,119,Sep 28,1990,1990-09-28,Fall,654480000000.0
159,Impulse,Warner Bros.,2544504,2544504,155,Apr 6,1990,1990-04-06,Spring,639360000000.0
160,Class of 1999,Taurus Entertainment Company,2459895,2459895,320,May 11,1990,1990-05-11,Summer,642384000000.0
161,Body Chemistry,Concorde Pictures,2415312,2415312,91,Mar 9,1990,1990-03-09,Spring,636940800000.0
162,Downtown,Twentieth Century Fox,2346150,2346150,349,Jan 12,1990,1990-01-12,Winter,632102400000.0
163,White Hunter Black Heart,Warner Bros.,2319124,2319124,78,Sep 14,1990,1990-09-14,Fall,653270400000.0
164,Texasville,Columbia Pictures,2268181,2268181,354,Sep 28,1990,1990-09-28,Fall,654480000000.0
165,Def by Temptation,Troma,2218579,2218579,57,May 11,1990,1990-05-11,Summer,642384000000.0
166,The Krays,Miramax,2060847,2060847,392,Nov 9,1990,1990-11-09,Holiday Season,658108800000.0
167,State of Grace,Orion Pictures,1911542,1911542,335,Sep 14,1990,1990-09-14,Fall,653270400000.0
168,The Forbidden Dance,Columbia Pictures,1823154,1823154,637,Mar 16,1990,1990-03-16,Spring,637545600000.0
169,Tune in Tomorrow...,Cinecom Pictures,1794001,1794001,207,Oct 26,1990,1990-10-26,Fall,656899200000.0
170,The Nutcracker Prince,Warner Bros.,1781694,1781694,906,Nov 21,1990,1990-11-21,Holiday Season,659145600000.0
171,Too Beautiful for You,Orion Classics,1776440,1776440,29,Mar 2,1990,1990-03-02,Winter,636336000000.0
172,Last Exit to Brooklyn,Cinecom Pictures,1730005,1730005,25,May 4,1990,1990-05-04,Spring,641779200000.0
