,rank,title,studio,total_gross,gross,theaters,release_date,year
13987,33,Beavis and Butt-Head Do America,Paramount Pictures,"$63,118,386","$43,398,639","2,417",Dec 20,1996
13988,34,Romeo + Juliet,Twentieth Century Fox,"$46,351,345","$41,668,083","1,963",Nov 1,1996
13989,35,The Mirror Has Two Faces,Sony Pictures,"$41,083,864","$41,083,864","2,489",Nov 15,1996
13990,36,Sense and Sensibility,Sony Pictures,"$43,182,776","$39,422,699","1,054",Dec 15,1996
13991,37,Dead Man Walking,Gramercy Pictures (I),"$39,363,635","$39,220,168",821,Dec 29,1996
13992,38,Happy Gilmore,Universal Pictures,"$38,824,099","$38,824,099","2,069",Feb 16,1996
13993,39,The Ghost and the Darkness,Paramount Pictures,"$38,619,405","$38,619,405","2,202",Oct 11,1996
13994,40,Waiting to Exhale,Twentieth Century Fox,"$67,052,156","$37,445,728","1,402",Dec 22,1996
13995,41,Set It Off,New Line Cinema,"$36,461,139","$36,461,139","1,016",Nov 8,1996
13996,42,Heat,Warner Bros.,"$67,436,818","$35,693,301","1,704",Dec 15,1996
13997,43,The Truth About Cats & Dogs,Twentieth Century Fox,"$34,861,807","$34,861,807","1,654",Apr 26,1996
13998,44,A Thin Line Between Love and Hate,New Line Cinema,"$34,767,836","$34,767,836","1,131",Apr 5,1996
13999,45,Muppet Treasure Island,Walt Disney Studios Motion Pictures,"$34,327,391","$34,327,391","2,089",Feb 16,1996
14000,46,Matilda,Sony Pictures,"$33,459,416","$33,459,416","2,006",Aug 2,1996
14001,47,The Long Kiss Goodnight,New Line Cinema,"$33,447,612","$33,447,612","2,404",Oct 11,1996
14002,48,Striptease,Sony Pictures,"$33,109,743","$33,109,743","1,979",Jun 28,1996
14003,49,Homeward Bound II: Lost in San Francisco,Walt Disney Studios Motion Pictures,"$32,772,492","$32,772,492","2,129",Mar 8,1996
14004,50,Black Sheep,Paramount Pictures,"$32,417,995","$32,417,995","2,092",Feb 2,1996
14005,51,Rumble in the Bronx,New Line Cinema,"$32,392,047","$32,392,047","1,794",Feb 23,1996
14006,52,Michael,New Line Cinema,"$95,318,203","$31,904,305","2,325",Dec 25,1996
14007,53,Leaving Las Vegas,Metro-Goldwyn-Mayer (MGM),"$32,029,928","$31,525,707","1,310",Oct 27,1996
14008,54,Eddie,Walt Disney Studios Motion Pictures,"$31,387,164","$31,387,164","2,000",May 31,1996
14009,55,Father of the Bride Part II,Walt Disney Studios Motion Pictures,"$76,594,107","$30,434,167","2,148",Dec 8,1996
14010,56,Sgt. Bilko,Universal Pictures,"$30,356,793","$30,356,793","2,326",Mar 29,1996
14011,57,The Preacher's Wife,Walt Disney Studios Motion Pictures,"$48,102,795","$29,977,130","2,008",Dec 13,1996
14012,58,James and the Giant Peach,Walt Disney Studios Motion Pictures,"$28,946,127","$28,946,127","2,268",Apr 12,1996
14013,59,The Island of Dr. Moreau,New Line Cinema,"$27,663,982","$27,663,982","2,039",Aug 23,1996
14014,60,Mars Attacks!,Warner Bros.,"$37,771,017","$27,610,285","1,955",Dec 13,1996
14015,61,Sabrina,Paramount Pictures,"$53,672,080","$27,572,631","1,976",Dec 15,1996
14016,62,Spy Hard,Walt Disney Studios Motion Pictures,"$26,960,191","$26,960,191","2,319",May 24,1996
14017,63,Eye for an Eye,Paramount Pictures,"$26,877,589","$26,877,589","1,680",Jan 12,1996
14018,64,Harriet the Spy,Paramount Pictures,"$26,570,048","$26,570,048","1,876",Jul 12,1996
14019,65,First Kid,Walt Disney Studios Motion Pictures,"$26,491,793","$26,491,793","1,878",Aug 30,1996
14020,66,Daylight,Universal Pictures,"$33,023,469","$25,870,335","2,189",Dec 6,1996
14021,67,That Thing You Do!,Twentieth Century Fox,"$25,857,416","$25,857,416","1,887",Oct 4,1996
14022,68,From Dusk Till Dawn,Miramax,"$25,836,616","$25,836,616","2,007",Jan 19,1996
14023,69,Down Periscope,Twentieth Century Fox,"$25,785,603","$25,785,603","2,026",Mar 1,1996
14024,70,Escape from L.A.,Paramount Pictures,"$25,477,365","$25,477,365","2,312",Aug 9,1996
14025,71,Fly Away Home,Sony Pictures,"$25,143,818","$25,143,818","1,401",Sep 13,1996
14026,72,Kingpin,Metro-Goldwyn-Mayer (MGM),"$25,023,434","$25,023,434","1,975",Jul 26,1996
14027,73,The Craft,Sony Pictures,"$24,819,936","$24,819,936","1,762",May 3,1996
14028,74,Scream,Dimension Films,"$103,046,663","$24,242,612","1,994",Dec 20,1996
14029,75,Fargo,Gramercy Pictures (I),"$24,611,975","$24,083,318",716,Mar 8,1996
14030,76,The English Patient,Miramax,"$78,676,425","$23,795,812","1,409",Nov 15,1996
14031,77,D3: The Mighty Ducks,Walt Disney Studios Motion Pictures,"$22,955,097","$22,955,097","2,060",Oct 4,1996
14032,78,The Juror,Sony Pictures,"$22,754,725","$22,754,725","2,205",Feb 2,1996
14033,79,Emma,Miramax,"$22,231,658","$22,231,658",848,Aug 2,1996
14034,80,One Fine Day,Twentieth Century Fox,"$46,151,454","$21,850,822","1,975",Dec 20,1996
14035,81,The Quest,Universal Pictures,"$21,686,547","$21,686,547","2,098",Apr 26,1996
14036,82,Bulletproof,Universal Pictures,"$21,576,954","$21,576,954","2,242",Sep 6,1996
14037,83,A Very Brady Sequel,Paramount Pictures,"$21,440,752","$21,440,752","2,147",Aug 23,1996
14038,84,High School High,Sony Pictures,"$21,302,121","$21,302,121","2,146",Oct 25,1996
14039,85,Chain Reaction,Twentieth Century Fox,"$21,226,204","$21,226,204","2,256",Aug 2,1996
14040,86,Multiplicity,Sony Pictures,"$21,075,014","$21,075,014","2,134",Jul 19,1996
14041,87,Oliver & Company1996 Re-release,Walt Disney Studios Motion Pictures,"$20,872,291","$20,872,291","2,189",Mar 29,1996
14042,88,Fear,Universal Pictures,"$20,831,000","$20,831,000","1,615",Apr 12,1996
14043,89,The Glimmer Man,Warner Bros.,"$20,351,264","$20,351,264","2,236",Oct 4,1996
14044,90,City Hall,Sony Pictures,"$20,340,204","$20,340,204","1,815",Feb 16,1996
14045,91,Il Postino,Miramax,"$21,848,932","$20,320,837",430,Jun 16,1996
14046,92,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Miramax,"$20,109,115","$20,109,115","1,010",Jan 12,1996
14047,93,Flipper,Universal Pictures,"$20,080,020","$20,080,020","2,419",May 17,1996
14048,94,Bed of Roses,New Line Cinema,"$19,030,691","$19,030,691","1,575",Jan 26,1996
14049,95,Kazaam,Walt Disney Studios Motion Pictures,"$18,937,262","$18,937,262","2,019",Jul 19,1996
14050,96,The Fan,Sony Pictures,"$18,626,419","$18,626,419","2,016",Aug 16,1996
14051,97,Last Man Standing,New Line Cinema,"$18,115,927","$18,115,927","2,579",Sep 20,1996
14052,98,The Crow: City of Angels,Miramax,"$17,917,287","$17,917,287","2,423",Aug 30,1996
14053,99,Extreme Measures,Sony Pictures,"$17,380,126","$17,380,126","2,298",Sep 27,1996
14054,100,The Phantom,Paramount Pictures,"$17,323,326","$17,323,326","2,163",Jun 7,1996
14055,101,Fled,Metro-Goldwyn-Mayer (MGM),"$17,193,231","$17,193,231","2,104",Jul 19,1996
14056,102,Diabolique,Warner Bros.,"$17,100,266","$17,100,266","1,824",Mar 22,1996
14057,103,The Frighteners,Universal Pictures,"$16,759,216","$16,759,216","1,675",Jul 19,1996
14058,104,Trainspotting,Miramax,"$16,491,080","$16,491,080",357,Jul 19,1996
14059,105,Supercop,Miramax,"$16,270,600","$16,270,600","1,469",Jul 26,1996
14060,106,Thinner,Paramount Pictures,"$15,315,484","$15,315,484","2,009",Oct 25,1996
14061,107,The Adventures of Pinocchio,New Line Cinema,"$15,094,530","$15,094,530","1,879",Jul 26,1996
14062,108,GoldenEye,Metro-Goldwyn-Mayer (MGM),"$106,429,941","$15,080,102","2,667",Nov 17,1996
14063,109,The Substitute,Orion Pictures,"$14,818,176","$14,818,176","1,762",Apr 19,1996
14064,110,Flirting with Disaster,Miramax,"$14,702,438","$14,636,122",969,Mar 22,1996
14065,111,The Chamber,Universal Pictures,"$14,551,359","$14,551,359","2,032",Oct 11,1996
14066,112,Maximum Risk,Sony Pictures,"$14,502,483","$14,502,483","2,358",Sep 13,1996
14067,113,The Arrival,Orion Pictures,"$14,063,331","$14,063,331","1,693",May 31,1996
14068,114,Bio-Dome,Metro-Goldwyn-Mayer (MGM),"$13,427,615","$13,427,615","1,510",Jan 12,1996
14069,115,Babe,Universal Pictures,"$63,658,910","$13,333,935","1,790",Aug 4,1996
14070,116,The Associate,Walt Disney Studios Motion Pictures,"$12,844,057","$12,844,057","1,781",Oct 25,1996
14071,117,Mr. Wrong,Walt Disney Studios Motion Pictures,"$12,825,141","$12,825,141","1,487",Feb 16,1996
14072,118,The Spitfire Grill,Sony Pictures,"$12,658,486","$12,658,486","1,247",Aug 23,1996
14073,119,Tom and Huck,Walt Disney Studios Motion Pictures,"$23,920,048","$12,649,799","1,614",Dec 22,1996
14074,120,My Fellow Americans,Warner Bros.,"$22,313,201","$12,197,141","1,915",Dec 20,1996
14075,121,Lone Star,Sony Pictures,"$12,408,986","$11,962,634",143,Jun 21,1996
14076,122,Alaska,Sony Pictures,"$11,829,959","$11,829,959","1,566",Aug 14,1996
14077,123,Big Night,The Samuel Goldwyn Company,"$12,008,376","$11,651,643",336,Sep 20,1996
14078,124,Mulholland Falls,Metro-Goldwyn-Mayer (MGM),"$11,526,099","$11,526,099","1,625",Apr 26,1996
14079,125,2 Days in the Valley,Metro-Goldwyn-Mayer (MGM),"$11,132,210","$11,132,210",855,Sep 27,1996
14080,126,The American President,Sony Pictures,"$60,079,496","$11,007,033","1,508",Nov 17,1996
14081,127,Michael Collins,Warner Bros.,"$11,092,559","$11,001,480",878,Oct 11,1996
14082,128,Two If by Sea,Warner Bros.,"$10,658,278","$10,658,278","1,796",Jan 12,1996
14083,129,Se7en,New Line Cinema,"$100,125,643","$10,645,756","2,528",Sep 22,1996
14084,130,Beautiful Girls,Miramax,"$10,597,759","$10,597,759",803,Feb 9,1996
14085,131,White Squall,Walt Disney Studios Motion Pictures,"$10,292,300","$10,292,300","1,524",Feb 2,1996
14086,132,Sunset Park,Sony Pictures,"$10,163,782","$10,163,782","1,257",Apr 26,1996
14087,133,A Family Thing,Metro-Goldwyn-Mayer (MGM),"$10,125,417","$10,125,417","1,134",Mar 29,1996
14088,134,Mrs. Winterbourne,Sony Pictures,"$10,082,005","$10,082,005","1,612",Apr 19,1996
14089,135,Dunston Checks In,Twentieth Century Fox,"$9,871,065","$9,871,065","1,292",Jan 12,1996
14090,136,She's the One,Fox Searchlight Pictures,"$9,538,948","$9,538,948",464,Aug 23,1996
14091,137,Sudden Death,Universal Pictures,"$20,350,171","$9,379,791","1,687",Dec 22,1996
14092,138,Hellraiser: Bloodline,Miramax,"$9,336,886","$9,336,886","1,465",Mar 8,1996
14093,139,Celtic Pride,Walt Disney Studios Motion Pictures,"$9,255,027","$9,255,027","1,836",Apr 19,1996
14094,140,Before and After,Walt Disney Studios Motion Pictures,"$8,797,839","$8,797,839","1,318",Feb 23,1996
14095,141,All Dogs Go to Heaven 2,Metro-Goldwyn-Mayer (MGM),"$8,620,678","$8,620,678","2,037",Mar 29,1996
14096,142,Braveheart,Paramount Pictures,"$75,609,945","$8,584,004","2,037",May 24,1996
14097,143,The Rich Man's Wife,Walt Disney Studios Motion Pictures,"$8,543,587","$8,543,587","1,009",Sep 13,1996
14098,144,Larger Than Life,Metro-Goldwyn-Mayer (MGM),"$8,315,693","$8,315,693","2,433",Nov 1,1996
14099,145,The Great White Hype,Twentieth Century Fox,"$8,008,255","$8,008,255","1,499",May 3,1996
14100,146,Nixon,Walt Disney Studios Motion Pictures,"$13,681,765","$7,478,809",977,Dec 22,1996
14101,147,Dear God,Paramount Pictures,"$7,138,523","$7,138,523","1,774",Nov 1,1996
14102,148,House Arrest,Metro-Goldwyn-Mayer (MGM),"$7,032,782","$7,032,782","1,623",Aug 16,1996
14103,149,The Evening Star,Paramount Pictures,"$12,767,815","$6,170,784","1,268",Dec 27,1996
14104,150,Balto,Universal Pictures,"$11,348,324","$6,169,877","1,433",Dec 22,1996
14105,151,Last Dance,Walt Disney Studios Motion Pictures,"$5,939,449","$5,939,449","1,563",May 3,1996
14106,152,Bordello of Blood,Universal Pictures,"$5,781,045","$5,781,045","1,695",Aug 16,1996
14107,153,Casino,Universal Pictures,"$42,512,375","$5,778,365","1,631",Nov 22,1996
14108,154,Get on the Bus,Sony Pictures,"$5,754,249","$5,754,249","1,207",Oct 18,1996
14109,155,Screamers,Sony Pictures,"$5,711,695","$5,711,695","1,560",Jan 26,1996
14110,156,Mary Reilly,Sony Pictures,"$5,707,094","$5,707,094","1,470",Feb 23,1996
14111,157,Cold Comfort Farm,Gramercy Pictures (I),"$5,682,429","$5,682,429",6,May 10,1996
14112,158,The Pallbearer,Miramax,"$5,656,388","$5,656,388",829,May 3,1996
14113,159,Jane Eyre,Miramax,"$5,200,601","$5,200,601",35,Apr 12,1996
14114,160,Solo,Sony Pictures,"$5,107,669","$5,107,669","1,230",Aug 23,1996
14115,161,Heaven's Prisoners,New Line Cinema,"$5,009,305","$5,009,305",907,May 17,1996
14116,162,Girl 6,Fox Searchlight Pictures,"$4,939,939","$4,939,939","1,077",Mar 22,1996
14117,163,Joe's Apartment,Warner Bros.,"$4,619,014","$4,619,014","1,512",Jul 26,1996
14118,164,Swingers,Miramax,"$4,555,020","$4,448,950",160,Oct 18,1996
14119,165,Ed,Universal Pictures,"$4,422,380","$4,422,380","1,583",Mar 15,1996
14120,166,Ace Ventura: When Nature Calls,Warner Bros.,"$108,385,533","$4,414,588","2,705",Nov 10,1996
14121,167,Bogus,Warner Bros.,"$4,357,406","$4,357,406","1,209",Sep 6,1996
14122,168,Antonia's Line,First Look International,"$4,228,275","$4,228,275",73,Feb 2,1996
14123,169,To Gillian on Her 37th Birthday,Sony Pictures,"$4,189,233","$4,189,233",807,Oct 18,1996
14124,170,Cutthroat Island,Metro-Goldwyn-Mayer (MGM),"$10,017,322","$4,087,966","1,619",Dec 22,1996
14125,171,Dracula: Dead and Loving It,Sony Pictures,"$10,772,144","$4,063,379","1,425",Dec 22,1996
14126,172,Restoration,Miramax,"$4,005,941","$3,963,480",457,Dec 29,1996
14127,173,Bound,Gramercy Pictures (I),"$3,802,260","$3,802,260",262,Oct 4,1996
14128,174,Original Gangstas,Orion Pictures,"$3,718,087","$3,718,087",480,May 10,1996
14129,175,Shine,Fine Line Features,"$35,892,330","$3,705,487","1,050",Nov 22,1996
14130,176,The Trigger Effect,Gramercy Pictures (I),"$3,622,979","$3,622,979",524,Aug 30,1996
14131,177,Moll Flanders,Metro-Goldwyn-Mayer (MGM),"$3,486,957","$3,486,957",311,Jun 14,1996
14132,178,Carpool,Warner Bros.,"$3,325,651","$3,325,651","1,487",Aug 23,1996
14133,179,Feeling Minnesota,New Line Cinema,"$3,124,440","$3,124,440",869,Sep 13,1996
14134,180,Barb Wire,Gramercy Pictures (I),"$3,793,614","$3,120,088","1,312",May 3,1996
14135,181,Basquiat,Miramax,"$3,011,195","$3,011,195",109,Aug 9,1996
14136,182,Unforgettable,Metro-Goldwyn-Mayer (MGM),"$2,821,671","$2,821,671","1,573",Feb 23,1996
14137,183,The Crucible,Twentieth Century Fox,"$7,343,114","$2,782,915",344,Nov 29,1996
14138,184,Richard III,United Artists,"$2,684,904","$2,636,319",130,Dec 29,1996
14139,185,The Stupids,New Line Cinema,"$2,491,989","$2,491,989","1,292",Aug 30,1996
14140,186,If Lucy Fell,Sony Pictures,"$2,420,162","$2,420,162","1,200",Mar 8,1996
14141,187,Lawnmower Man 2: Beyond Cyberspace,New Line Cinema,"$2,409,225","$2,409,225","1,589",Jan 12,1996
14142,188,Kids in the Hall: Brain Candy,Paramount Pictures,"$2,654,308","$2,389,246",413,Apr 12,1996
14143,189,Four Rooms,Miramax,"$4,257,354","$2,293,332",319,Dec 22,1996
14144,190,Once Upon a Time... When We Were Colored,-,"$2,291,255","$2,291,255",77,Jan 26,1996
14145,191,Faithful,New Line Cinema,"$2,104,439","$2,104,439",803,Apr 5,1996
14146,192,Big Bully,Warner Bros.,"$2,042,530","$2,042,530","1,143",Jan 26,1996
14147,193,Surviving Picasso,Warner Bros.,"$2,021,348","$2,021,348",49,Sep 20,1996
14148,194,Race the Sun,Sony Pictures,"$1,945,552","$1,945,552","1,218",Mar 22,1996
14149,195,I Shot Andy Warhol,Orion Pictures,"$1,875,527","$1,875,527",58,May 1,1996
14150,196,Shanghai Triad,Sony Pictures,"$2,086,101","$1,731,917",43,Dec 20,1996
14151,197,The City of Lost Children,Sony Pictures,"$1,738,611","$1,684,485",36,Dec 15,1996
14152,198,Beautiful Thing,Sony Pictures,"$1,548,120","$1,548,120",2,Oct 9,1996
14153,199,Microcosmos,Miramax,"$1,433,210","$1,433,210",43,Oct 9,1996
14154,200,The Celluloid Closet,Sony Pictures,"$1,400,591","$1,400,591",38,Mar 15,1996
14155,201,Phat Beach,Orion Pictures,"$1,383,553","$1,383,553",408,Aug 2,1996
14156,202,Anne Frank Remembered,Sony Pictures,"$1,310,200","$1,310,200",31,Feb 23,1996
14157,203,The Funeral,October Films,"$1,227,324","$1,227,324",70,Nov 1,1996
14158,204,Stealing Beauty,Fox Searchlight Pictures,"$4,722,310","$1,204,454",195,Jun 14,1996
14159,205,Money Train,Sony Pictures,"$35,431,113","$1,145,206","2,522",Nov 22,1996
14160,206,Two Much,Walt Disney Studios Motion Pictures,"$1,141,556","$1,141,556",348,Mar 15,1996
14161,207,Bad Moon,Warner Bros.,"$1,055,525","$1,055,525",825,Nov 1,1996
14162,208,Dead Man,Miramax,"$1,037,847","$1,037,847",37,May 10,1996
14163,209,Mystery Science Theater 3000: The Movie,Gramercy Pictures (I),"$1,007,306","$1,007,306",26,Apr 19,1996
14164,210,Taxi Driver1996 Re-release,Sony Pictures,"$962,574","$962,574",15,Feb 16,1996
14165,211,Heavy,Lionsgate,"$941,414","$941,414",22,Jun 5,1996
14166,212,The People vs. Larry Flynt,Sony Pictures,"$20,300,385","$818,940","1,233",Dec 27,1996
14167,213,Trees Lounge,Orion Classics,"$749,741","$749,741",2,Oct 11,1996
14168,214,Crash,Fine Line Features,"$2,664,812","$738,339",339,Oct 4,1996
14169,215,Stonewall,Strand Releasing,"$692,400","$692,400",17,Jul 26,1996
14170,216,American Buffalo,The Samuel Goldwyn Company,"$665,450","$665,450",73,Sep 13,1996
14171,217,Grace of My Heart,Gramercy Pictures (I),"$660,313","$660,313",93,Sep 13,1996
14172,218,The Visitors,Miramax,"$659,810","$659,810",4,Jul 12,1996
14173,219,It's My Party,Metro-Goldwyn-Mayer (MGM),"$622,503","$622,503",29,Mar 22,1996
14174,220,Chungking Express,-,"$600,200","$600,200",20,Mar 8,1996
14175,221,Twelfth Night,Fine Line Features,"$588,621","$588,621",31,Oct 25,1996
14176,222,Bottle Rocket,Sony Pictures,"$560,069","$560,069",49,Feb 21,1996
14177,223,The Grass Harp,Fine Line Features,"$559,771","$559,771",48,Oct 11,1996
14178,224,Heavy Metal,Sony Pictures,"$546,545","$546,545",54,Mar 8,1996
14179,225,Boys,Walt Disney Studios Motion Pictures,"$516,349","$516,349",328,May 10,1996
14180,226,Ghost in the Shell,Palm Pictures,"$515,905","$515,905",1,Feb 2,1996
14181,227,Manny & Lo,Sony Pictures,"$502,313","$502,313",27,Jul 26,1996
14182,228,A Midwinter's Tale,Sony Pictures,"$469,571","$469,571",27,Feb 9,1996
14183,229,Things to Do in Denver When You're Dead,Miramax,"$529,766","$463,950",36,Dec 1,1996
14184,230,Evita,Walt Disney Studios Motion Pictures,"$50,047,179","$460,087","1,045",Dec 25,1996
14185,231,The Last Supper,Sony Pictures,"$459,749","$459,749",40,Apr 5,1996
14186,232,Azúcar amarga,First Look International,"$450,060","$450,060",12,Oct 11,1996
14187,233,Jude,Gramercy Pictures (I),"$409,144","$409,144",20,Oct 18,1996
14188,234,Mother Night,Fine Line Features,"$403,701","$403,701",30,Nov 1,1996
14189,235,The Star Maker,Miramax,"$371,674","$371,674",29,Mar 8,1996
14190,236,Palookaville,The Samuel Goldwyn Company,"$365,284","$365,284",24,Oct 25,1996
14191,237,Secrets & Lies,October Films,"$13,417,292","$332,118",296,Sep 28,1996
14192,238,Freeway,Roxie Releasing,"$295,493","$295,493",9,Aug 23,1996
14193,239,Carried Away,Fine Line Features,"$290,978","$290,978",9,Mar 29,1996
14194,240,Cyclo,Lionsgate,"$284,692","$283,637",6,Aug 1,1996
14195,241,Paraíso Perdido,-,"$272,750","$272,750",11,Sep 20,1996
14196,242,Foxfire,The Samuel Goldwyn Company,"$269,300","$269,300",218,Aug 23,1996
14197,243,Flirt,Lionsgate,"$263,192","$263,192",7,Aug 7,1996
14198,244,Cemetery Man,October Films,"$253,986","$253,986",25,Apr 26,1996
14199,245,Land and Freedom,Gramercy Pictures (I),"$228,800","$228,800",10,Mar 15,1996
14200,246,Santa with Muscles,-,"$220,198","$220,198",98,Nov 8,1996
14201,247,Jack & Sarah,Gramercy Pictures (I),"$218,626","$218,626",29,Mar 22,1996
14202,248,Man of the Year,Seventh Art Releasing,"$209,935","$209,935",4,Mar 1,1996
14203,249,Getting Away with Murder,-,"$197,322","$197,322",155,Apr 12,1996
14204,250,Infinity,First Look International,"$195,170","$195,170",46,Oct 4,1996
14205,251,Ghosts of Mississippi,Sony Pictures,"$13,323,144","$168,012","1,268",Dec 20,1996
14206,252,Small Faces,October Films,"$155,239","$155,239",12,Aug 14,1996
14207,253,Denise Calls Up,Sony Pictures,"$148,121","$148,121",16,Mar 29,1996
14208,254,Some Mother's Son,Sony Pictures,"$671,437","$146,254",35,Dec 27,1996
14209,255,A Perfect Candidate,Seventh Art Releasing,"$134,485","$134,933",8,Jun 19,1996
14210,256,Everyone Says I Love You,Miramax,"$9,759,200","$131,678",276,Dec 6,1996
14211,257,For the Moment,-,"$121,548","$121,548",3,Apr 19,1996
14212,258,Sweet Nothing,Warner Bros.,"$102,350","$102,350",2,Sep 6,1996
14213,259,Mother,Paramount Pictures,"$19,145,198","$90,339",735,Dec 27,1996
14214,260,Frisk,Strand Releasing,"$87,433","$87,433",4,Mar 22,1996
14215,261,Killer: A Journal of Murder,-,"$82,029","$82,029",10,Sep 6,1996
14216,262,The Neon Bible,Strand Releasing,"$78,072","$78,072",3,Mar 1,1996
14217,263,Marvin's Room,Miramax,"$12,803,305","$73,279","1,158",Dec 20,1996
14218,264,The Search for One-eye Jimmy,Northern Arts Entertainment,"$71,314","$71,314",4,Jun 21,1996
