rank,title,studio,total_gross,gross,theaters,release_date,year,genres,date,season,date_unix
382,Time of Favor,Kino International,137340 ,137340 ,5,18-Jan,2002,,2002-01-18,Winter,1011312000000.0
383,Road,Media Partners,136700 ,136700 ,20,27-Sep,2002,,2002-09-27,Fall,1033084800000.0
384,Stolen Summer,Miramax,134736 ,134736 ,13,22-Mar,2002,,2002-03-22,Spring,1016755200000.0
385,A Shot at Glory,MAC Releasing,133122 ,133122 ,225,10-May,2002,,2002-05-10,Summer,1020988800000.0
386,Naqoyqatsi,Miramax,133058 ,133058 ,9,18-Oct,2002,,2002-10-18,Fall,1034899200000.0
387,How I Killed My Father,New Yorker Films,145396 ,130526 ,5,23-Aug,2002,,2002-08-23,Summer,1030060800000.0
388,Sade,Empire Pictures Inc.,100544 ,129904 ,2,26-Apr,2002,,2002-04-26,Spring,1019779200000.0
389,American Chai,Magic Lamp,127518 ,127518 ,5,5-Apr,2002,,2002-04-05,Spring,1017964800000.0
390,His Secret Life,Strand Releasing,215449 ,120762 ,4,20-Sep,2002,,2002-09-20,Fall,1032480000000.0
391,Amy's Orgasm,Magic Lamp,119664 ,119664 ,8,23-Aug,2002,,2002-08-23,Summer,1030060800000.0
392,Rishtey,Eros International,119537 ,119537 ,28,6-Dec,2002,,2002-12-06,Holiday Season,1039132800000.0
394,From Hell,Twentieth Century Fox,31602566 ,116832 ,2334,19-Oct,2002,,2002-10-19,Fall,1034985600000.0
395,Derrida,Zeitgeist Films,157200 ,116488 ,6,23-Oct,2002,,2002-10-23,Fall,1035331200000.0
396,"Ram Dass, Fierce Grace",Zeitgeist Films,238260 ,116231 ,6,27-Feb,2002,,2002-02-27,Winter,1014768000000.0
397,Secret Ballot,Sony Pictures,114909 ,114909 ,11,9-Aug,2002,,2002-08-09,Summer,1028851200000.0
399,Lan Yu,Strand Releasing,116325 ,111945 ,3,3-Jul,2002,,2002-07-03,Summer,1025654400000.0
401,The Producers,Rialto Pictures,111866 ,110028 ,3,7-Jun,2002,,2002-06-07,Summer,1023408000000.0
402,The Weight of Water,Lionsgate,109130 ,109130 ,27,1-Nov,2002,,2002-11-01,Fall,1036108800000.0
403,Tarkovsky At 70Film Festival,Kino International,177345 ,104304 ,2,13-Sep,2002,,2002-09-13,Fall,1031875200000.0
404,Baran,Miramax,125900 ,104198 ,9,7-Dec,2002,,2002-12-07,Holiday Season,1039219200000.0
405,Home Movie,Cowboy Pictures,119052 ,104100 ,4,3-May,2002,,2002-05-03,Spring,1020384000000.0
406,World Traveler,THINKFilm,103863 ,103863 ,19,19-Apr,2002,,2002-04-19,Spring,1019174400000.0
407,Swiri,IDP Distribution,98452 ,98452 ,7,8-Feb,2002,,2002-02-08,Winter,1013126400000.0
408,Wasabi,TriStar Pictures,97220 ,97220 ,10,27-Sep,2002,,2002-09-27,Fall,1033084800000.0
409,Kehtaa Hai Dil Baar Baar,Video Sound,95415 ,95415 ,13,15-Nov,2002,,2002-11-15,Holiday Season,1037318400000.0
410,Biggie and Tupac,Roxie Releasing,94874 ,94874 ,6,20-Sep,2002,,2002-09-20,Fall,1032480000000.0
411,Escaflowne: The Movie,Bandai,94060 ,94060 ,5,25-Jan,2002,,2002-01-25,Winter,1011916800000.0
412,Novocaine,Artisan Entertainment,2036682 ,90879 ,189,16-Nov,2002,,2002-11-16,Holiday Season,1037404800000.0
413,Promises,Cowboy Pictures,247948 ,87699 ,5,15-Mar,2002,,2002-03-15,Spring,1016150400000.0
414,Borstal Boy,Strand Releasing,87400 ,87400 ,2,1-Mar,2002,,2002-03-01,Winter,1014940800000.0
416,Don't Say a Word,Twentieth Century Fox,55001642 ,85260 ,2842,28-Sep,2002,,2002-09-28,Fall,1033171200000.0
417,The Princess Diaries,Walt Disney Studios Motion Pictures,108248956 ,84032 ,2749,3-Aug,2002,,2002-08-03,Summer,1028332800000.0
418,Fidel,First Run,121304 ,83040 ,2,18-Oct,2002,,2002-10-18,Fall,1034899200000.0
419,Invincible,Fine Line Features,81954 ,81954 ,9,20-Sep,2002,,2002-09-20,Fall,1032480000000.0
420,Sidewalks of New York,Paramount Classics,2402652 ,80992 ,224,23-Nov,2002,,2002-11-23,Holiday Season,1038009600000.0
421,The Pianist,Focus Features,32572577 ,78936 ,842,25-Dec,2002,,2002-12-25,Holiday Season,1040774400000.0
424,On Guard,Empire Pictures Inc.,97552 ,73057 ,4,18-Oct,2002,,2002-10-18,Fall,1034899200000.0
426,Girls Can't Swim,Wellspring Media,69250 ,69250 ,2,19-Apr,2002,,2002-04-19,Spring,1019174400000.0
427,Zoolander,Paramount Pictures,45172250 ,68114 ,2522,28-Sep,2002,,2002-09-28,Fall,1033171200000.0
428,BBC2 Play of the Week: Langrishe Go Down,Castle Hill Productions,69338 ,68050 ,1,17-Jul,2002,,2002-07-17,Summer,1026864000000.0
429,Pépé le Moko,Rialto Pictures,155895 ,67209 ,2,1-Mar,2002,,2002-03-01,Winter,1014940800000.0
430,The Komediant,New Yorker Films,119506 ,67060 ,2,5-Apr,2002,,2002-04-05,Spring,1017964800000.0
431,Nicholas Nickleby,Metro-Goldwyn-Mayer (MGM),1587173 ,65598 ,100,27-Dec,2002,,2002-12-27,Holiday Season,1040947200000.0
432,God Is Great and I'm Not,Empire Pictures Inc.,73181 ,65583 ,1,6-Nov,2002,,2002-11-06,Holiday Season,1036540800000.0
434,Just a Kiss,Paramount Classics,64389 ,64389 ,21,27-Sep,2002,,2002-09-27,Fall,1033084800000.0
435,The Bank,The Cinema Guild,88414 ,63588 ,5,28-Aug,2002,,2002-08-28,Summer,1030492800000.0
436,No Such Thing,Metro-Goldwyn-Mayer (MGM),62703 ,62703 ,9,29-Mar,2002,,2002-03-29,Spring,1017360000000.0
437,War Photographer,First Run,61040 ,61040 ,1,19-Jun,2002,,2002-06-19,Summer,1024444800000.0
439,Chelsea Walls,Lionsgate,60902 ,60902 ,6,19-Apr,2002,,2002-04-19,Spring,1019174400000.0
440,Songs from the Second Floor,New Yorker Films,80334 ,60523 ,2,17-Aug,2002,,2002-08-17,Summer,1029542400000.0
442,Harvard Man,Cowboy Pictures,56653 ,56653 ,4,17-May,2002,,2002-05-17,Summer,1021593600000.0
443,Beijing Bicycle,Sony Pictures,66131 ,56546 ,9,11-Jan,2002,,2002-01-11,Winter,1010707200000.0
444,Nijinsky: The Diaries of Vaslav Nijinsky,Wellspring Media,55968 ,55968 ,3,29-May,2002,,2002-05-29,Summer,1022630400000.0
445,The Children of the Century,Empire Pictures Inc.,56611 ,55774 ,5,13-Sep,2002,,2002-09-13,Fall,1031875200000.0
446,Ciao America,National Amusements,54965 ,54965 ,19,20-Sep,2002,,2002-09-20,Fall,1032480000000.0
447,Lucky Break,Paramount Pictures,54606 ,54606 ,13,5-Apr,2002,,2002-04-05,Spring,1017964800000.0
448,Tosca,Avatar Films,69613 ,53778 ,2,12-Jul,2002,,2002-07-12,Summer,1026432000000.0
449,Mark Twain's America in 3D,Sony Pictures,2297096 ,52577 ,2,2-Jul,2002,,2002-07-02,Summer,1025568000000.0
451,Warm Water Under a Red Bridge,Cowboy Pictures,71094 ,50460 ,4,3-May,2002,,2002-05-03,Spring,1020384000000.0
452,Power and Terror: Noam Chomsky in Our Times,First Run,290767 ,50045 ,4,22-Nov,2002,,2002-11-22,Holiday Season,1037923200000.0
453,How to Kill Your Neighbor's Dog,Artistic License,49894 ,49894 ,6,22-Feb,2002,,2002-02-22,Winter,1014336000000.0
455,Interview with the Assassin,Magnolia Pictures,48058 ,48058 ,18,15-Nov,2002,,2002-11-15,Holiday Season,1037318400000.0
456,Ivans xtc.,Artistic License,47027 ,47027 ,2,7-Jun,2002,,2002-06-07,Summer,1023408000000.0
457,New Best Friend,Sony Pictures,46375 ,46375 ,100,12-Apr,2002,,2002-04-12,Spring,1018569600000.0
458,Very Annie Mary,Empire Pictures Inc.,46352 ,46352 ,6,29-Mar,2002,,2002-03-29,Spring,1017360000000.0
459,Quai des Orfèvres,Rialto Pictures,152961 ,45357 ,2,25-Oct,2002,,2002-10-25,Fall,1035504000000.0
460,K-PAX,Universal Pictures,50338485 ,43470 ,2581,26-Oct,2002,,2002-10-26,Fall,1035590400000.0
462,Dinner Rush,Access Entertainment,634566 ,42277 ,52,28-Sep,2002,,2002-09-28,Fall,1033171200000.0
463,Morvern Callar,Cowboy Pictures,267907 ,41325 ,9,20-Dec,2002,,2002-12-20,Holiday Season,1040342400000.0
464,Hybrid,Indican Pictures,164386 ,40374 ,2,10-May,2002,,2002-05-10,Summer,1020988800000.0
465,Serendipity,Miramax,50294317 ,39007 ,2610,5-Oct,2002,,2002-10-05,Fall,1033776000000.0
466,Max,Lionsgate,539879 ,38845 ,37,27-Dec,2002,,2002-12-27,Holiday Season,1040947200000.0
468,A Rumor of Angels,Metro-Goldwyn-Mayer (MGM),38610 ,38610 ,7,1-Feb,2002,,2002-02-01,Winter,1012521600000.0
469,The Cherry Orchard,Kino International,135280 ,37585 ,3,22-Feb,2002,,2002-02-22,Winter,1014336000000.0
470,The Pinochet Case,First Run,35701 ,35701 ,1,11-Sep,2002,,2002-09-11,Fall,1031702400000.0
471,What to Do in Case of Fire,Sony Pictures,33545 ,33545 ,3,19-Jul,2002,,2002-07-19,Summer,1027036800000.0
472,Manna from Heaven,Five Sisters Productions,505675 ,31465 ,33,2-Aug,2002,,2002-08-02,Summer,1028246400000.0
473,Gangster No. 1,IFC Films,30915 ,30915 ,1,14-Jun,2002,,2002-06-14,Summer,1024012800000.0
474,A Grin Without A Cat,Icarus Films,43616 ,26607 ,1,1-May,2002,,2002-05-01,Spring,1020211200000.0
475,Ayurveda: Art of Being,Kino International,32267 ,26054 ,2,17-Jul,2002,,2002-07-17,Summer,1026864000000.0
476,A Song for Martin,First Look International,27983 ,25952 ,2,21-Dec,2002,,2002-12-21,Holiday Season,1040428800000.0
477,Safe Conduct,Empire Pictures Inc.,25440 ,25440 ,3,9-Oct,2002,,2002-10-09,Fall,1034121600000.0
479,All the Queen's Men,Strand Releasing,23662 ,23662 ,17,25-Oct,2002,,2002-10-25,Fall,1035504000000.0
480,Maryam,Streetlight Films,129265 ,23470 ,1,22-Feb,2002,,2002-02-22,Winter,1014336000000.0
481,Esther Kahn,Empire Pictures Inc.,23371 ,23371 ,3,1-Mar,2002,,2002-03-01,Winter,1014940800000.0
482,Cuba feliz,Empire Pictures Inc.,22071 ,22071 ,1,12-Jun,2002,,2002-06-12,Summer,1023840000000.0
484,Crazy as Hell,Artistic License,21679 ,21679 ,7,27-Sep,2002,,2002-09-27,Fall,1033084800000.0
485,Confessions of a Dangerous Mind,Miramax,16007718 ,21500 ,1776,31-Dec,2002,,2002-12-31,Holiday Season,1041292800000.0
487,The Isle,Empire Pictures Inc.,20666 ,21176 ,2,23-Aug,2002,,2002-08-23,Summer,1030060800000.0
488,Lola,Wellspring Media,103951 ,20145 ,3,16-Nov,2002,,2002-11-16,Holiday Season,1037404800000.0
490,Love and a Bullet,Screen Gems,18926 ,18926 ,14,30-Aug,2002,,2002-08-30,Summer,1030665600000.0
491,Quitting,Sony Pictures,18531 ,18531 ,6,13-Sep,2002,,2002-09-13,Fall,1031875200000.0
492,Hell House,Seventh Art Releasing,18279 ,18279 ,2,18-Oct,2002,,2002-10-18,Fall,1034899200000.0
493,Scarlet Diva,Media Blasters,18062 ,18062 ,1,9-Aug,2002,,2002-08-09,Summer,1028851200000.0
496,Food of Love,TLA Releasing,43922 ,17500 ,4,25-Oct,2002,,2002-10-25,Fall,1035504000000.0
497,A Skin Too Few: The Days of Nick Drake,Roxie Releasing,17384 ,17384 ,1,17-May,2002,,2002-05-17,Summer,1021593600000.0
498,Bay of Angels,Wellspring Media,85840 ,16365 ,3,30-Nov,2002,,2002-11-30,Holiday Season,1038614400000.0
500,Vulgar,Lionsgate,15927 ,15927 ,2,26-Apr,2002,,2002-04-26,Spring,1019779200000.0
501,Bobby G. Can't Swim,Gabriel Film Group,15900 ,15900 ,1,21-Jun,2002,,2002-06-21,Summer,1024617600000.0
502,Etoiles: Dancers of the Paris Opera Ballet,First Run,46412 ,15500 ,1,8-Nov,2002,,2002-11-08,Holiday Season,1036713600000.0
503,Pipe Dream,Castle Hill Productions,15430 ,15430 ,3,4-Oct,2002,,2002-10-04,Fall,1033689600000.0
504,Love Liza,Sony Pictures,213137 ,14955 ,10,30-Dec,2002,,2002-12-30,Holiday Season,1041206400000.0
505,Devils on the Doorstep,Cowboy Pictures,18944 ,14116 ,1,18-Dec,2002,,2002-12-18,Holiday Season,1040169600000.0
506,30 Years to Life,Innovation Film Group (IFG),103540 ,13384 ,6,7-Jun,2002,,2002-06-07,Summer,1023408000000.0
507,All About Lily Chou-Chou,Cowboy Pictures,26485 ,12896 ,2,12-Jul,2002,,2002-07-12,Summer,1026432000000.0
508,Lansdown,Outrider Pictures,12614 ,12614 ,1,26-Apr,2002,,2002-04-26,Spring,1019779200000.0
509,Umberto D.,Rialto Pictures,71816 ,12411 ,1,15-Feb,2002,,2002-02-15,Winter,1013731200000.0
510,Janice Beard,Empire Pictures Inc.,11816 ,11816 ,4,10-May,2002,,2002-05-10,Summer,1020988800000.0
512,Spider,Sony Pictures,1642483 ,11432 ,54,20-Dec,2002,,2002-12-20,Holiday Season,1040342400000.0
513,The Mesmerist,Seventh Art Releasing,11422 ,11422 ,1,20-Sep,2002,,2002-09-20,Fall,1032480000000.0
514,Family Fundamentals,Focus Features,11344 ,11344 ,4,11-Oct,2002,,2002-10-11,Fall,1034294400000.0
515,Code Unknown,Leisure Time Features,95242 ,10860 ,3,16-Nov,2002,,2002-11-16,Holiday Season,1037404800000.0
516,Last Dance,First Run,15515 ,10466 ,1,12-Jul,2002,,2002-07-12,Summer,1026432000000.0
517,Love in the Time of Money,THINKFilm,10410 ,10410 ,4,1-Nov,2002,,2002-11-01,Fall,1036108800000.0
519,Hush!,Strand Releasing,21278 ,9723 ,2,8-Nov,2002,,2002-11-08,Holiday Season,1036713600000.0
521,Smokers Only,Strand Releasing,11871 ,7783 ,1,20-Dec,2002,,2002-12-20,Holiday Season,1040342400000.0
522,The Dogwalker,Outrider Pictures,7420 ,7420 ,1,13-Sep,2002,,2002-09-13,Fall,1031875200000.0
523,"Sobibór, October 14, 1943, 4 p.m.",New Yorker Films,41040 ,7291 ,2,12-Oct,2002,,2002-10-12,Fall,1034380800000.0
524,Group,Artistic License,7281 ,7281 ,2,5-Jul,2002,,2002-07-05,Summer,1025827200000.0
526,Blackboards,Leisure Time Features,23520 ,6360 ,2,6-Dec,2002,,2002-12-06,Holiday Season,1039132800000.0
527,Il Posto,Cowboy Pictures,9080 ,6249 ,1,20-Dec,2002,,2002-12-20,Holiday Season,1040342400000.0
528,All My Loved Ones,Northern Arts Entertainment,6237 ,6237 ,1,16-Aug,2002,,2002-08-16,Summer,1029456000000.0
530,Ted Bundy,Tartan,6073 ,6073 ,2,13-Sep,2002,,2002-09-13,Fall,1031875200000.0
531,The First $20 Million Is Always the Hardest,Twentieth Century Fox,5491 ,5491 ,2,28-Jun,2002,,2002-06-28,Summer,1025222400000.0
532,Secret Society,First Run,4725 ,4725 ,1,7-Jun,2002,,2002-06-07,Summer,1023408000000.0
533,"Sia, the Dream of the Python",ArtMattan Productions,4662 ,4662 ,1,24-May,2002,,2002-05-24,Summer,1022198400000.0
534,Take Care of My Cat,Kino International,9866 ,4485 ,2,18-Oct,2002,,2002-10-18,Fall,1034899200000.0
535,My Kingdom,First Look International,4296 ,4296 ,1,6-Dec,2002,,2002-12-06,Holiday Season,1039132800000.0
537,Caravaggio,Zeitgeist Films,3774 ,3774 ,1,16-Apr,2002,,2002-04-16,Spring,1018915200000.0
538,Revolution OS,Seventh Art Releasing,3500 ,3500 ,1,23-Aug,2002,,2002-08-23,Summer,1030060800000.0
541,Ash Wednesday,Empire Pictures Inc.,2942 ,2942 ,2,11-Oct,2002,,2002-10-11,Fall,1034294400000.0
542,Tattoo Bar,ArtMattan Productions,2964 ,2763 ,1,5-Jul,2002,,2002-07-05,Summer,1025827200000.0
543,Dead or Alive: Final,Kino International,2591 ,2591 ,1,29-Nov,2002,,2002-11-29,Holiday Season,1038528000000.0
544,Standing by Yourself,Cheapo Films,2500 ,2500 ,1,17-May,2002,,2002-05-17,Summer,1021593600000.0
545,Zig Zag,Silver Nitrate,2418 ,2418 ,1,21-Jun,2002,,2002-06-21,Summer,1024617600000.0
549,Some Body,Lot 47 Films,2042 ,2042 ,1,26-Apr,2002,,2002-04-26,Spring,1019779200000.0
550,Choice of Weapons,Outrider Pictures,2032 ,2032 ,1,12-Jul,2002,,2002-07-12,Summer,1026432000000.0
551,Mr. Smith Gets a Hustler,Outrider Pictures,1915 ,1915 ,1,21-Jun,2002,,2002-06-21,Summer,1024617600000.0
552,By Hook or by Crook,Artistic License,1802 ,1802 ,2,25-Oct,2002,,2002-10-25,Fall,1035504000000.0
553,The Opera Lover,Outrider Pictures,1798 ,1798 ,2,27-Sep,2002,,2002-09-27,Fall,1033084800000.0
554,Yellow Asphalt,New Yorker Films,11907 ,1785 ,1,13-Mar,2002,,2002-03-13,Spring,1015977600000.0
555,Mama Africa,Wellspring Media,1581 ,1581 ,2,7-Jun,2002,,2002-06-07,Summer,1023408000000.0
556,Ikiru,Cowboy Pictures,60239 ,1535 ,2,27-Dec,2002,,2002-12-27,Holiday Season,1040947200000.0
557,ABC Africa,New Yorker Films,9075 ,1517 ,1,3-May,2002,,2002-05-03,Spring,1020384000000.0
558,Blackwoods,Boll Films,1500 ,1500 ,5,10-May,2002,,2002-05-10,Summer,1020988800000.0
559,Heartbreak Hospital,Seventh Art Releasing,1480 ,1480 ,1,6-Sep,2002,,2002-09-06,Fall,1031270400000.0
560,The Execution of Wanda Jean,Seventh Art Releasing,1386 ,1386 ,1,6-Sep,2002,,2002-09-06,Fall,1031270400000.0
561,Besotted,Artistic License,1379 ,1379 ,1,1-Nov,2002,,2002-11-01,Fall,1036108800000.0
562,Fighter,First Run,99938 ,1294 ,1,24-Aug,2002,,2002-08-24,Summer,1030147200000.0
563,Lush,Menemsha Films,2763 ,1182 ,1,28-Dec,2002,,2002-12-28,Holiday Season,1041033600000.0
564,Così ridevano,New Yorker Films,57009 ,1035 ,1,23-Nov,2002,,2002-11-23,Holiday Season,1038009600000.0
565,The Jimmy Show,First Look International,1000 ,1000 ,1,13-Dec,2002,,2002-12-13,Holiday Season,1039737600000.0
568,The Town Is Quiet,New Yorker Films,66303 ,639 ,1,26-Oct,2002,,2002-10-26,Fall,1035590400000.0
569,Mean Machine,Paramount Classics,92770 ,281 ,1,22-Feb,2002,,2002-02-22,Winter,1014336000000.0
570,Virgil Bliss,First Run,2219 ,205 ,1,12-Jun,2002,,2002-06-12,Summer,1023840000000.0
1,How the Grinch Stole Christmas,Universal Pictures,260044825 ,251628705 ,3256,17-Nov,2000,,2000-11-17,Holiday Season,974419200000.0
2,Mission: Impossible II,Paramount Pictures,215409889 ,215409889 ,3669,24-May,2000,,2000-05-24,Summer,959126400000.0
3,Gladiator,DreamWorks Distribution,187705427 ,186610052 ,3188,5-May,2000,,2000-05-05,Summer,957484800000.0
4,The Perfect Storm,Warner Bros.,182618434 ,182618434 ,3407,30-Jun,2000,,2000-06-30,Summer,962323200000.0
5,Meet the Parents,Universal Pictures,166244045 ,161146255 ,2697,6-Oct,2000,,2000-10-06,Fall,970790400000.0
6,X-Men,Twentieth Century Fox,157299718 ,157299718 ,3112,14-Jul,2000,,2000-07-14,Summer,963532800000.0
7,Scary Movie,Miramax,157019771 ,157019771 ,3301,7-Jul,2000,,2000-07-07,Summer,962928000000.0
8,What Lies Beneath,DreamWorks Distribution,155464351 ,155359812 ,2925,21-Jul,2000,,2000-07-21,Summer,964137600000.0
9,Dinosaur,Walt Disney Studios Motion Pictures,137748063 ,137748063 ,3319,19-May,2000,,2000-05-19,Summer,958694400000.0
10,Erin Brockovich,Universal Pictures,125595205 ,125595205 ,3070,17-Mar,2000,,2000-03-17,Spring,953251200000.0
11,Nutty Professor II: The Klumps,Universal Pictures,123309890 ,123305415 ,3251,28-Jul,2000,,2000-07-28,Summer,964742400000.0
12,Charlie's Angels,Sony Pictures,125305545 ,122693797 ,3037,3-Nov,2000,,2000-11-03,Fall,973209600000.0
13,Big Momma's House,Twentieth Century Fox,117559438 ,117559438 ,2854,2-Jun,2000,,2000-06-02,Summer,959904000000.0
14,Remember the Titans,Walt Disney Studios Motion Pictures,115654751 ,113546621 ,2803,29-Sep,2000,,2000-09-29,Fall,970185600000.0
15,The Patriot,Sony Pictures,113330342 ,113330342 ,3061,28-Jun,2000,,2000-06-28,Summer,962150400000.0
16,What Women Want,Paramount Pictures,182811707 ,110187917 ,3092,15-Dec,2000,,2000-12-15,Holiday Season,976838400000.0
17,Chicken Run,DreamWorks Distribution,106834564 ,106834564 ,2953,23-Jun,2000,,2000-06-23,Summer,961718400000.0
18,Gone in 60 Seconds,Walt Disney Studios Motion Pictures,101648571 ,101648571 ,3089,9-Jun,2000,,2000-06-09,Summer,960508800000.0
19,Cast Away,Twentieth Century Fox,233632142 ,100628725 ,3061,22-Dec,2000,,2000-12-22,Holiday Season,977443200000.0
20,"Me, Myself & Irene",Twentieth Century Fox,90570999 ,90570999 ,3087,23-Jun,2000,,2000-06-23,Summer,961718400000.0
21,Space Cowboys,Warner Bros.,90464773 ,90107204 ,2835,4-Aug,2000,,2000-08-04,Summer,965347200000.0
22,Scream 3,Dimension Films,89143175 ,89143175 ,3467,4-Feb,2000,,2000-02-04,Winter,949622400000.0
23,Unbreakable,Walt Disney Studios Motion Pictures,95011339 ,88304876 ,2708,22-Nov,2000,,2000-11-22,Holiday Season,974851200000.0
24,U-571,Universal Pictures,77122415 ,77122415 ,2820,21-Apr,2000,,2000-04-21,Spring,956275200000.0
25,Hollow Man,Sony Pictures,73209340 ,73209340 ,2956,4-Aug,2000,,2000-08-04,Summer,965347200000.0
26,Stuart Little,Sony Pictures,140035367 ,72701240 ,3151,17-Dec,2000,,2000-12-17,Holiday Season,977011200000.0
27,Shaft,Paramount Pictures,70334258 ,70334258 ,2433,16-Jun,2000,,2000-06-16,Summer,961113600000.0
28,The Green Mile,Warner Bros.,136801374 ,69839360 ,2875,10-Dec,2000,,2000-12-10,Holiday Season,976406400000.0
29,The Kid,Walt Disney Studios Motion Pictures,69691949 ,69691949 ,2343,7-Jul,2000,,2000-07-07,Summer,962928000000.0
30,Rugrats in Paris,Paramount Pictures,76507756 ,68941692 ,2937,17-Nov,2000,,2000-11-17,Holiday Season,974419200000.0
31,Road Trip,DreamWorks Distribution,68540777 ,68540777 ,2654,19-May,2000,,2000-05-19,Summer,958694400000.0
32,Bring It On,Universal Pictures,68379000 ,68337590 ,2466,25-Aug,2000,,2000-08-25,Summer,967161600000.0
33,Rules of Engagement,Paramount Pictures,61335230 ,61335230 ,3220,7-Apr,2000,,2000-04-07,Spring,955065600000.0
34,The Cell,New Line Cinema,61334059 ,61334059 ,2476,18-Aug,2000,,2000-08-18,Summer,966556800000.0
35,Mission to Mars,Walt Disney Studios Motion Pictures,60883407 ,60883407 ,3101,10-Mar,2000,,2000-03-10,Spring,952646400000.0
36,Coyote Ugly,Walt Disney Studios Motion Pictures,60786269 ,60786269 ,2664,4-Aug,2000,,2000-08-04,Summer,965347200000.0
37,Snow Day,Paramount Pictures,60020107 ,60020107 ,2717,11-Feb,2000,,2000-02-11,Winter,950227200000.0
38,Fantasia 2000,Walt Disney Studios Motion Pictures,60655420 ,59809390 ,1313,1-Jan,2000,,2000-01-01,Winter,946684800000.0
39,American Beauty,DreamWorks Distribution,130096601 ,59267786 ,1990,15-Sep,2000,,2000-09-15,Fall,968976000000.0
40,Next Friday,New Line Cinema,57328603 ,57328603 ,1420,12-Jan,2000,,2000-01-12,Winter,947635200000.0
41,The Whole Nine Yards,Warner Bros.,57262492 ,57262492 ,2910,18-Feb,2000,,2000-02-18,Winter,950832000000.0
42,Shanghai Noon,Walt Disney Studios Motion Pictures,56937502 ,56937502 ,2751,26-May,2000,,2000-05-26,Summer,959299200000.0
43,Romeo Must Die,Warner Bros.,55973336 ,55973336 ,2641,22-Mar,2000,,2000-03-22,Spring,953683200000.0
44,102 Dalmatians,Walt Disney Studios Motion Pictures,66957026 ,55552178 ,2704,22-Nov,2000,,2000-11-22,Holiday Season,974851200000.0
45,The Cider House Rules,Miramax,57545092 ,54535422 ,1738,10-Dec,2000,,2000-12-10,Holiday Season,976406400000.0
46,Final Destination,New Line Cinema,53331147 ,53331147 ,2587,17-Mar,2000,,2000-03-17,Spring,953251200000.0
47,The Talented Mr. Ripley,Paramount Pictures,81298265 ,51726616 ,2369,25-Dec,2000,,2000-12-25,Holiday Season,977702400000.0
48,Galaxy Quest,DreamWorks Distribution,71583916 ,51665118 ,2450,25-Dec,2000,,2000-12-25,Holiday Season,977702400000.0
49,The Road to El Dorado,DreamWorks Distribution,50863742 ,50863742 ,3223,31-Mar,2000,,2000-03-31,Spring,954460800000.0
50,The Hurricane,Universal Pictures,50699241 ,50336689 ,2148,29-Dec,2000,,2000-12-29,Holiday Season,978048000000.0
